23,38,10,12,9,14,7,5,11,10,20,10,7,9,12,16,7,17,41
23,35,8,8,7,19,6,6,15,9,18,7,8,8,8,9,5,16,41
23,38,6,9,9,15,9,7,16,10,15,9,6,5,6,11,5,15,41
22,41,10,5,6,13,7,4,12,11,16,10,12,13,7,7,7,15,41
23,43,10,7,6,14,6,4,16,12,15,8,7,8,5,9,5,20,41
23,39,9,5,4,14,4,5,15,10,13,8,7,8,9,9,6,22,41
23,40,7,7,5,12,4,5,11,9,13,9,11,7,8,9,4,21,41
23,40,11,8,7,8,6,5,14,9,12,9,9,9,9,6,7,17,41
23,40,9,7,6,8,5,6,13,11,11,8,10,8,8,11,5,21,41
23,42,9,8,6,12,5,3,13,7,14,8,14,9,7,12,4,23,41
23,41,5,10,8,13,7,3,11,7,12,5,6,10,7,9,6,20,41
23,38,6,10,8,15,6,3,5,11,9,9,11,6,5,9,3,22,38
23,39,4,7,5,13,4,4,13,8,14,6,5,8,10,7,5,15,38
23,43,8,7,6,10,5,4,12,8,15,10,9,9,9,8,5,19,38
23,43,6,10,8,8,6,6,9,8,13,8,8,10,8,7,5,15,38
23,39,9,8,7,8,6,2,9,6,13,8,6,8,9,8,4,24,38
23,38,8,9,8,6,7,7,9,8,11,5,7,9,5,11,6,21,38
24,40,6,6,4,6,3,5,8,7,12,7,5,9,5,6,6,24,38
24,38,6,7,6,6,5,3,6,9,14,8,4,10,4,7,4,15,38
24,39,6,6,5,10,5,5,7,6,10,8,6,7,6,7,5,17,38
23,39,5,9,7,8,5,3,11,6,12,6,6,6,6,7,4,18,38
23,39,7,13,9,9,5,6,8,7,12,8,5,6,8,5,7,15,38
24,40,5,6,5,9,4,3,7,7,11,7,4,6,7,6,5,13,38
24,39,6,10,7,8,4,6,12,6,12,4,5,7,7,6,6,15,42
24,41,6,2,4,6,6,4,11,5,7,5,7,3,5,8,3,13,42
24,39,5,6,5,8,5,4,10,5,5,4,7,4,4,7,5,16,42
24,38,5,3,3,11,4,4,6,6,8,3,4,7,3,6,3,11,42
24,42,8,6,4,7,3,2,5,6,6,5,8,7,6,6,3,16,42
24,43,3,8,5,5,3,4,8,4,9,5,5,4,6,7,6,13,42
24,38,4,8,6,4,4,4,8,3,6,4,4,4,2,7,5,12,42
24,40,4,5,4,4,4,3,8,6,7,5,4,6,4,6,4,10,42
24,41,4,5,4,4,3,4,8,6,7,4,3,5,5,5,3,12,42
24,41,4,5,4,3,2,4,8,5,7,5,2,6,4,6,4,11,42
24,42,3,4,4,8,5,5,8,6,5,4,4,4,5,10,6,9,42
24,39,5,5,4,6,3,2,5,6,9,4,6,5,5,9,2,7,42
24,40,4,8,5,6,1,6,6,4,7,6,5,7,4,7,4,8,50
24,39,4,6,6,5,2,4,6,3,7,3,5,5,5,6,6,5,50
24,42,6,8,4,5,2,5,6,8,6,5,4,6,5,7,6,4,50
24,42,9,6,7,7,3,2,10,9,8,5,4,7,4,4,5,8,50
24,41,4,7,7,7,3,6,9,3,6,5,2,9,11,4,4,14,50
24,38,6,8,7,7,3,5,8,8,9,4,5,6,2,6,4,8,50
24,40,5,5,4,7,1,4,8,6,8,4,5,7,7,8,2,11,50
24,38,5,8,4,8,5,2,10,6,9,6,6,4,6,3,7,7,50
24,37,3,6,3,7,2,2,7,7,7,4,4,5,6,5,3,8,50
23,41,6,6,3,10,3,5,7,6,7,6,4,6,7,8,5,10,50
24,43,5,7,5,8,4,4,8,8,7,9,5,3,7,9,6,8,50
24,43,4,12,5,6,3,6,9,10,13,6,6,5,6,7,4,7,50
24,43,6,8,7,11,3,6,8,7,10,8,5,7,10,8,8,9,46
24,43,6,9,7,11,4,7,6,8,9,6,9,6,6,6,7,6,46
24,40,6,7,5,8,2,4,7,9,11,8,6,7,6,7,4,7,46
24,37,5,8,9,11,4,5,5,6,8,4,4,5,6,8,5,7,46
24,38,6,5,4,5,4,3,8,8,12,8,4,4,6,8,3,5,46
24,39,6,7,5,9,2,7,8,8,10,7,6,6,6,7,6,11,46
24,42,5,7,6,10,5,5,7,6,14,8,5,6,5,7,5,10,46
24,43,5,6,5,8,3,4,6,8,15,6,6,8,6,6,5,8,46
24,38,4,7,6,7,1,5,10,10,20,5,10,8,5,10,3,7,46
23,38,7,7,7,8,4,8,7,10,13,7,7,5,7,9,8,9,46
24,39,7,6,6,8,5,5,10,10,9,8,7,8,6,10,7,12,46
24,38,8,8,6,4,4,8,9,7,12,7,5,6,6,9,6,11,46
23,38,7,9,8,8,5,7,10,6,10,6,7,7,5,10,3,10,55
24,37,8,8,6,7,5,5,6,12,10,8,10,7,6,10,4,9,55
24,37,5,9,5,8,4,7,5,7,10,8,8,2,4,10,5,10,55
24,35,7,8,6,7,4,7,10,10,11,9,6,7,5,11,6,8,55
24,35,10,4,6,9,4,5,6,9,15,8,7,7,6,10,4,8,55
24,34,9,7,7,10,5,5,7,10,14,9,7,6,3,14,6,11,55
24,34,12,9,5,8,4,9,9,5,14,9,6,8,7,8,7,11,55
24,35,11,9,6,11,12,7,9,17,12,7,7,6,6,14,5,10,55
24,36,8,8,6,11,5,8,7,11,13,8,6,7,7,10,6,10,55
23,35,9,5,6,11,6,6,10,14,13,8,8,9,5,14,4,7,55
24,35,7,11,7,11,5,10,9,13,13,10,6,8,6,10,7,8,55
23,36,8,7,8,8,5,5,8,9,12,14,8,7,9,13,5,6,55
23,34,8,7,4,6,6,6,9,12,12,10,6,8,4,12,6,8,60
23,35,10,13,7,10,9,4,8,9,11,9,5,7,6,10,8,9,60
24,35,5,7,7,14,4,7,8,8,12,9,8,8,7,10,7,8,60
23,33,6,8,7,9,3,5,7,7,16,8,10,9,8,7,3,7,60
23,34,6,13,5,11,4,6,9,11,13,11,6,8,9,7,7,7,60
23,33,6,7,4,13,4,7,6,8,13,9,7,8,3,7,5,10,60
23,35,8,8,5,8,6,7,10,9,11,7,7,7,6,10,7,8,60
23,34,4,7,6,11,7,7,9,10,10,7,7,10,6,7,7,8,60
24,34,7,8,5,10,3,4,9,5,15,8,7,8,8,11,8,8,60
24,33,5,9,7,15,6,5,10,8,11,8,5,6,7,10,7,6,60
24,33,8,10,6,16,3,6,8,9,25,7,6,9,4,9,5,8,60
24,33,5,6,5,18,4,4,5,10,27,7,7,9,8,8,4,7,60
24,33,5,5,5,18,5,4,10,9,14,5,5,6,7,6,4,5,70
24,33,5,8,7,14,7,5,9,7,18,6,7,9,6,8,6,6,70
24,33,6,6,6,9,6,6,14,7,12,9,6,8,7,10,4,8,70
24,33,5,8,6,13,4,7,10,7,13,7,10,8,9,8,5,5,70
24,33,7,7,6,14,5,7,11,9,14,7,7,6,6,13,6,5,70
24,37,7,5,4,17,4,8,11,10,14,6,8,6,7,12,9,7,70
23,36,4,6,5,13,4,10,10,7,13,7,10,9,8,10,4,4,70
24,37,6,6,4,11,3,10,8,8,11,8,8,9,9,16,6,4,70
24,35,8,8,7,13,6,11,11,11,14,8,9,6,5,11,6,5,70
24,34,7,8,6,12,4,11,10,9,10,6,7,8,6,9,5,9,70
23,34,6,6,7,11,8,6,9,6,14,5,9,6,8,8,5,7,70
24,33,5,9,6,6,4,8,10,8,11,5,7,5,6,9,4,3,70
24,33,6,6,6,8,6,5,4,8,14,8,7,8,6,7,6,7,50
23,33,7,4,4,8,4,4,6,9,9,7,5,7,7,12,5,5,50
23,34,4,4,4,7,4,1,4,8,10,5,5,6,5,5,6,4,50
24,34,7,7,6,6,5,3,6,7,10,6,3,7,4,6,5,5,50
24,36,4,5,4,6,3,5,7,6,8,5,5,8,4,6,3,7,50
24,33,4,7,5,5,3,2,4,4,8,5,6,5,5,6,4,8,50
24,33,3,6,5,6,4,4,5,7,11,6,4,6,3,4,4,6,50
24,34,3,5,4,5,3,1,5,7,9,4,3,6,3,7,5,6,50
24,33,5,5,3,5,2,3,4,5,11,7,4,5,5,7,2,6,50
23,33,6,4,2,6,1,2,5,5,10,3,5,7,4,4,1,8,50
24,33,4,5,4,5,3,1,5,3,9,4,5,3,3,8,4,6,50
23,33,4,5,4,4,3,2,3,3,10,3,5,5,4,5,4,7,50
23,33,3,7,4,4,2,2,5,4,9,6,3,7,4,7,6,6,0
23,33,2,1,2,5,3,2,4,4,4,4,4,5,2,4,2,7,0
23,32,4,3,2,5,2,1,3,2,7,4,4,4,4,2,3,7,0
23,30,3,4,4,5,4,1,6,3,7,5,5,5,4,6,1,6,0
23,33,4,3,2,2,2,1,4,3,4,3,5,6,5,3,3,6,0
23,33,4,5,4,3,3,1,5,5,5,4,2,4,4,4,3,5,0
23,32,3,5,3,6,2,1,4,3,5,4,4,7,5,3,2,7,0
23,28,3,4,3,3,3,2,3,4,4,4,2,7,2,3,3,7,0
23,28,4,5,4,7,3,3,4,3,7,5,3,5,3,4,3,7,0
23,28,2,2,2,5,3,1,4,2,8,5,5,4,4,3,3,7,0
23,33,5,4,4,5,4,2,7,5,5,5,3,4,2,4,1,7,0
23,33,4,4,3,3,3,1,6,3,6,4,5,3,4,3,4,5,0
23,28,2,5,3,5,2,1,6,4,9,6,4,4,3,3,1,4,0
23,27,4,7,5,4,3,2,5,4,5,5,6,6,3,4,2,4,0
23,25,5,5,5,5,5,1,5,2,7,4,4,7,3,4,5,4,0
23,27,4,6,4,5,3,1,5,3,9,6,3,5,4,4,1,5,0
23,26,5,3,3,6,3,2,3,4,5,6,4,5,4,2,5,5,0
23,27,5,5,3,6,2,1,6,4,6,6,3,3,2,2,1,5,0
23,24,2,3,3,7,3,1,4,4,8,5,3,6,3,3,3,5,0
23,23,3,5,4,7,4,1,2,3,12,6,4,5,4,3,2,5,0
22,23,6,5,3,4,2,2,3,3,11,4,3,4,3,3,2,5,0
22,24,3,5,4,5,3,3,3,2,8,4,3,3,3,4,5,8,0
23,23,5,2,2,7,3,2,4,3,10,3,2,4,3,3,3,8,0
22,24,4,5,4,3,3,1,6,4,12,5,6,5,2,3,2,3,0
22,24,5,5,4,6,3,2,3,5,11,4,3,5,2,4,3,7,0
22,23,3,6,4,5,3,1,3,3,11,4,4,3,1,3,2,5,0
22,23,4,5,3,5,2,1,5,6,8,4,3,3,4,2,3,4,0
23,25,4,2,2,7,3,1,4,3,7,3,3,2,2,3,3,4,0
23,23,2,5,3,4,1,4,3,1,9,4,3,5,4,2,2,4,0
23,22,4,3,3,6,3,1,4,4,9,4,2,2,3,4,4,7,0
22,25,4,3,2,10,2,2,4,2,8,1,3,3,2,4,3,6,0
22,25,2,4,2,4,1,1,5,5,7,3,4,1,1,4,2,8,0
22,23,4,2,2,4,3,1,2,3,10,5,7,5,1,3,2,4,0
23,22,5,4,2,5,1,1,4,2,11,4,3,4,3,2,3,5,0
22,23,3,5,3,6,2,3,3,3,8,6,4,2,4,4,2,5,0
23,22,3,4,3,7,2,2,4,4,11,4,3,5,2,3,1,4,0
23,28,2,4,3,7,2,1,4,3,9,5,2,3,3,2,2,5,0
23,28,3,4,3,5,2,1,6,3,12,3,4,3,2,2,2,5,0
23,27,3,2,1,7,1,1,4,2,8,3,6,4,2,2,1,4,0
22,26,4,3,3,7,3,1,3,3,9,5,4,4,4,1,3,4,0
22,29,3,3,3,7,3,2,6,5,15,5,3,4,4,3,2,6,0
22,23,2,4,3,7,2,1,3,3,13,2,4,3,3,4,2,3,0
22,34,2,3,2,7,2,1,6,1,9,4,3,3,3,4,4,5,0
22,29,1,1,1,8,1,2,5,5,7,4,4,4,4,5,2,5,0
22,28,3,3,3,6,3,1,5,2,8,3,3,3,2,4,3,2,0
23,28,4,4,2,6,1,1,3,4,10,3,5,5,2,1,2,4,0
23,28,2,2,2,6,3,1,7,2,9,2,3,2,1,3,2,4,0
22,34,2,5,3,6,2,1,6,3,11,4,3,2,1,2,2,4,0
23,26,3,4,2,4,1,1,3,2,8,5,4,4,3,4,1,5,0
22,23,2,3,2,7,2,1,4,2,7,3,2,2,2,2,2,4,0
22,23,3,5,3,6,2,1,2,2,7,3,4,3,2,3,1,3,0
22,23,3,3,2,6,1,1,2,1,10,4,5,4,2,2,3,3,0
22,23,2,3,2,3,2,1,4,3,12,4,3,2,4,3,3,2,0
22,23,3,4,3,4,2,1,3,3,6,5,3,3,1,5,2,5,0
22,29,2,3,2,4,1,1,5,3,9,3,1,3,3,3,3,2,0
22,29,2,3,2,6,2,1,3,2,10,2,2,3,4,3,3,1,0
23,28,3,3,3,4,3,1,4,3,8,4,2,2,2,2,1,3,0
23,22,3,3,2,5,1,1,3,3,6,3,2,2,2,2,1,2,0
22,23,3,5,4,7,3,1,4,3,7,4,2,3,2,3,2,4,0
22,23,3,2,2,6,2,2,4,3,9,2,3,4,2,1,4,5,0
22,23,2,2,1,8,1,1,4,4,10,3,3,3,2,3,2,4,0
22,29,1,5,3,7,2,1,4,2,9,3,2,3,1,2,2,4,0
22,23,2,2,2,4,3,2,4,4,8,1,2,6,5,3,1,6,0
22,29,2,1,1,7,1,1,6,2,11,3,2,2,3,3,4,3,0
22,23,2,4,4,4,4,1,1,2,8,4,4,2,3,1,3,4,0
23,22,2,3,2,5,2,3,5,1,8,2,2,2,5,2,1,5,0
23,28,2,1,1,5,1,1,3,3,10,1,1,5,5,1,4,4,0
23,22,1,3,2,3,1,2,2,2,9,2,1,5,3,3,1,2,0
22,23,4,3,3,4,4,2,4,5,7,2,2,3,2,4,1,4,0
22,23,2,1,1,4,2,2,4,3,8,3,2,2,3,1,3,4,0
22,23,3,2,2,4,2,3,5,2,4,1,2,3,3,2,2,5,0
22,23,1,3,2,4,1,1,1,2,6,2,1,2,2,2,2,5,0
22,23,2,2,1,3,1,2,3,3,7,2,1,2,4,2,1,3,0
22,26,1,3,3,3,3,1,2,2,7,3,3,2,3,1,2,5,0
22,28,1,4,2,4,1,1,3,3,7,3,4,3,3,2,2,2,0
22,29,2,4,2,5,1,1,2,3,5,1,2,3,2,2,2,4,0
22,23,1,3,2,4,2,1,3,2,6,1,2,3,1,4,3,1,0
22,23,4,2,2,2,2,1,1,3,5,2,2,1,2,1,1,2,0
22,23,2,1,1,3,2,2,3,2,7,2,1,2,3,2,3,2,0
22,23,2,1,1,5,1,1,1,1,6,1,2,1,3,2,2,3,0
22,28,2,1,1,4,1,1,2,3,7,1,2,1,3,1,1,3,0
22,23,2,2,1,3,1,1,1,2,5,3,2,1,1,1,2,2,0
22,23,1,1,1,2,1,1,2,3,4,1,2,1,1,2,1,4,0
22,23,2,3,2,4,1,1,1,3,3,1,1,2,1,1,2,3,0
22,23,1,2,3,2,4,1,2,2,5,2,1,2,1,1,1,4,0
22,23,3,2,2,2,2,2,1,2,6,2,3,1,2,2,1,8,0
22,23,3,2,1,5,1,1,2,3,6,3,2,2,1,1,1,3,0
22,28,2,3,2,3,1,1,3,4,4,1,3,3,4,2,2,2,0
22,23,2,3,2,5,2,1,2,3,8,2,1,2,2,1,1,5,0
22,23,1,2,2,5,2,1,4,3,4,1,2,3,1,3,1,4,0
22,23,1,2,1,4,1,1,5,2,11,1,1,3,3,4,2,2,0
21,23,2,2,2,3,3,1,3,1,7,2,2,2,3,2,2,3,0
21,23,3,3,2,5,2,1,1,2,9,3,4,2,3,2,4,4,0
21,23,1,2,2,7,2,1,2,4,4,2,3,2,3,1,1,4,0
21,23,1,2,2,4,2,1,4,3,5,3,2,3,3,3,2,4,0
21,23,4,3,2,6,2,1,3,3,5,4,2,3,4,1,2,3,0
21,23,3,3,2,6,1,1,2,3,6,3,2,2,3,4,1,4,0
21,23,2,3,3,6,4,1,2,3,9,6,3,2,2,4,4,4,0
21,23,3,4,4,5,4,1,6,6,8,4,6,5,5,3,2,7,0
21,23,4,4,3,9,3,1,8,8,11,5,5,6,3,3,5,5,0
21,23,6,6,5,7,4,1,5,3,10,4,5,5,2,5,3,6,0
21,23,3,7,4,8,1,3,8,5,8,6,3,7,3,4,4,5,0
21,23,4,5,4,10,3,2,5,5,12,4,3,5,4,5,3,5,0
21,23,4,6,4,7,3,4,4,3,10,5,2,5,5,5,6,7,0
20,24,3,5,4,16,3,1,3,10,11,3,8,4,3,6,4,7,0
19,24,5,7,5,12,4,3,5,5,13,5,4,6,5,7,3,5,0
19,24,4,9,8,11,7,6,8,5,10,4,6,8,8,7,4,6,0
19,24,4,6,6,7,6,3,5,5,11,5,6,5,4,4,4,6,0
19,24,4,5,4,10,3,5,5,3,13,7,6,5,5,6,5,6,0
19,24,4,6,5,13,5,4,7,3,11,6,6,6,4,4,3,5,0
19,24,6,4,4,11,4,3,4,8,11,5,4,4,3,8,3,4,0
19,24,5,7,6,9,6,3,8,5,15,6,5,7,3,5,5,5,0
19,24,7,7,5,8,4,6,11,6,16,7,5,9,4,10,3,8,0
19,24,5,9,6,11,4,3,6,6,13,5,4,7,4,7,4,4,0
19,24,7,8,5,10,3,3,8,9,13,4,8,8,5,8,4,8,0
19,24,7,6,5,11,4,2,3,6,11,6,4,4,7,6,4,5,0
19,24,4,9,7,13,5,4,5,10,10,4,4,7,4,10,6,7,0
19,24,5,11,8,14,6,6,5,9,10,8,6,8,4,8,4,6,0
19,24,4,7,6,11,6,4,7,7,10,6,6,7,5,6,5,8,0
19,24,6,7,7,11,7,5,6,7,12,7,8,6,6,10,4,10,0
19,24,5,10,8,10,6,4,7,8,13,7,5,8,6,8,5,9,10
19,24,6,7,5,10,3,3,6,7,14,7,9,6,5,10,5,6,10
19,24,7,5,5,13,5,3,5,5,13,6,9,5,6,11,4,9,10
19,24,6,9,6,12,3,4,10,9,9,8,6,9,4,8,5,8,10
19,24,7,8,6,7,5,2,9,10,11,6,10,8,6,10,3,10,10
19,24,5,9,7,13,5,3,6,7,13,6,9,7,5,8,6,10,10
19,24,5,8,7,12,6,5,10,5,11,9,10,9,5,6,4,11,10
19,24,5,8,7,8,6,4,10,9,11,10,6,9,5,8,7,6,10
19,24,6,8,7,12,7,4,8,9,9,8,8,8,6,8,7,7,10
19,24,4,8,6,7,5,2,9,8,8,8,9,8,3,10,4,10,10
20,24,5,9,8,8,7,4,8,7,10,7,8,8,8,8,6,12,10
19,24,7,4,4,9,4,4,7,7,9,10,6,5,7,9,5,8,10
19,24,9,8,7,5,7,3,8,7,7,7,6,8,4,8,3,10,19
19,24,6,8,6,8,4,3,7,5,8,7,7,7,6,5,3,6,19
18,25,6,6,4,8,3,1,12,5,6,7,6,9,5,4,4,10,19
18,25,7,6,4,6,3,3,7,8,6,8,4,6,6,4,7,9,19
18,25,3,6,6,5,6,1,5,5,5,6,5,5,6,7,3,11,19
19,24,5,7,5,8,4,3,6,9,7,7,4,6,4,3,4,10,19
18,25,3,7,7,4,7,1,6,9,5,6,5,6,5,6,3,7,19
18,25,4,9,6,4,4,1,6,8,6,8,6,7,6,5,4,8,19
18,25,5,6,5,6,5,3,3,7,6,7,5,4,7,4,6,11,19
18,25,5,7,5,5,3,2,8,8,7,8,5,7,3,5,6,9,19
18,25,3,6,5,5,5,1,6,8,7,6,4,6,3,6,6,12,19
18,25,4,5,4,7,4,1,4,7,7,5,6,4,3,6,6,10,19
18,25,8,6,4,5,3,2,7,7,6,7,3,6,2,7,3,11,31
18,25,8,7,6,5,6,2,7,9,9,6,6,7,1,7,2,11,31
18,25,3,6,6,6,6,2,4,8,4,7,6,5,2,5,3,10,31
18,25,5,9,5,5,2,2,4,8,7,6,4,6,2,4,4,6,31
19,24,9,4,4,10,4,2,5,10,6,6,5,4,2,4,3,8,31
19,24,6,5,5,2,6,2,5,6,6,7,6,5,4,3,4,6,31
19,24,6,5,4,6,3,2,5,5,8,6,3,5,2,5,4,9,31
18,25,6,7,6,7,5,3,4,6,3,10,1,5,4,7,4,7,31
18,25,7,6,4,6,3,3,5,7,8,10,5,5,4,5,5,9,31
18,25,6,7,5,4,4,3,3,9,4,6,6,5,7,5,3,5,31
18,25,6,4,4,7,5,1,8,6,6,6,4,6,5,4,3,11,31
18,25,6,5,4,7,4,1,14,8,6,7,8,9,6,2,5,8,31
19,24,6,6,5,6,5,1,4,7,6,5,6,5,6,4,4,8,33
18,25,8,5,5,7,5,2,8,11,6,5,7,6,3,7,3,6,33
18,25,6,6,5,5,4,1,5,6,7,6,6,5,4,7,3,9,33
17,25,5,5,4,8,4,5,5,7,8,6,5,5,4,6,5,11,33
17,25,6,6,5,8,5,1,8,6,5,6,3,7,3,5,2,8,33
18,25,8,6,5,8,4,1,5,8,5,7,3,5,4,7,3,16,33
18,25,5,4,5,7,6,1,7,7,7,7,3,5,5,6,5,12,33
17,25,6,5,5,6,5,3,5,5,7,6,7,5,5,2,5,6,33
18,25,5,5,4,8,3,2,7,9,7,5,4,6,6,6,4,7,33
18,25,6,5,5,6,5,2,5,8,5,7,5,5,3,9,3,9,33
18,25,6,6,6,6,6,3,7,7,8,6,6,6,5,8,5,6,33
18,25,8,7,5,7,4,4,7,4,4,7,5,7,4,6,7,8,33
17,25,6,7,5,6,4,2,5,6,5,7,7,6,6,6,3,8,45
17,25,11,6,6,7,7,4,9,8,4,8,7,7,5,6,2,11,45
18,25,6,6,5,6,5,2,3,6,6,5,6,4,4,8,4,11,45
18,25,7,5,4,7,4,3,8,8,4,8,6,6,7,5,6,13,45
18,25,6,5,4,8,4,2,8,6,7,9,5,6,4,7,4,10,45
18,25,6,8,5,7,2,1,6,10,6,9,5,7,6,5,4,11,45
17,25,6,7,6,8,5,2,9,7,6,8,9,8,6,4,5,7,45
17,25,7,6,5,7,5,2,6,9,9,8,5,6,5,5,4,8,45
17,25,7,7,6,7,6,1,7,7,6,9,8,7,6,5,5,11,45
18,25,10,7,5,7,4,1,8,12,7,8,4,7,6,8,5,11,45
18,25,7,12,9,5,6,2,6,8,8,9,8,9,2,6,5,8,45
17,25,8,8,5,8,2,1,7,8,5,6,5,7,1,5,6,8,45
18,25,6,7,4,6,2,3,8,9,7,8,4,7,7,5,6,10,41
18,25,8,9,6,7,4,3,8,8,7,9,6,8,5,5,4,9,41
18,25,7,6,5,9,5,3,5,8,7,11,5,5,5,4,3,9,41
17,25,6,10,7,6,5,2,5,8,7,7,5,7,3,5,6,13,41
18,25,7,6,6,5,7,1,8,5,6,10,2,7,4,1,5,20,41
18,25,4,4,4,5,4,3,4,8,6,6,7,4,4,6,3,8,41
18,25,7,6,5,6,4,2,7,5,7,8,6,6,5,6,2,9,41
18,25,7,5,4,7,4,1,8,7,5,8,3,6,4,5,5,12,41
18,25,7,4,4,3,4,2,7,7,5,7,6,5,6,7,3,8,41
18,25,5,7,7,6,7,1,6,9,6,10,8,6,5,7,4,9,41
18,25,7,7,5,9,4,3,8,9,6,7,3,7,3,6,3,10,41
18,25,7,7,5,8,4,1,4,7,9,5,5,5,6,7,4,12,41
18,25,5,6,4,5,3,1,6,6,5,8,4,6,5,4,3,8,38
18,25,5,9,7,6,5,1,4,6,8,7,7,6,5,6,3,10,38
18,25,10,5,5,5,5,1,8,8,6,8,5,6,4,4,5,8,38
18,25,5,8,6,6,4,1,9,6,6,5,4,8,4,6,3,9,38
18,25,5,7,5,7,4,2,5,10,6,8,3,6,5,4,5,12,38
18,25,6,4,4,7,4,2,6,8,6,5,2,5,8,7,4,7,38
18,25,3,6,4,6,3,1,6,6,7,5,6,6,4,6,3,16,38
18,25,7,4,4,7,4,1,4,7,4,8,7,4,3,6,4,10,38
18,25,6,5,4,7,4,2,8,6,5,5,4,6,4,7,6,9,38
18,25,7,6,6,4,6,1,6,6,8,6,7,6,5,3,3,11,38
18,25,5,7,4,7,1,3,6,4,8,7,5,6,6,5,2,11,38
17,25,5,6,4,7,3,2,5,8,7,6,4,5,5,6,3,7,38
17,25,4,9,6,8,4,2,4,8,7,5,3,6,3,5,4,12,42
18,25,8,7,6,7,5,4,6,7,7,6,5,6,3,6,6,7,42
18,25,5,7,5,5,4,3,8,6,5,5,6,7,7,7,2,8,42
19,24,9,5,4,7,4,1,9,7,7,7,2,7,6,7,3,9,42
19,24,5,6,5,8,4,2,7,7,5,9,5,6,4,9,5,10,42
19,24,4,7,5,6,4,5,6,6,6,7,5,6,4,8,4,10,42
19,24,4,7,6,7,5,5,7,10,7,6,5,7,3,4,4,10,42
19,24,5,5,4,6,4,4,6,6,6,6,9,5,4,6,4,8,42
18,25,5,5,5,7,5,2,9,10,8,4,7,7,1,3,3,6,42
18,25,6,6,5,7,4,3,7,5,5,7,4,6,3,3,4,10,42
18,25,10,7,5,8,4,5,7,5,7,5,5,7,4,6,3,11,42
18,25,6,7,5,7,4,4,7,7,5,6,5,7,3,4,3,8,42
19,24,5,5,6,7,7,3,4,6,10,7,4,4,4,3,5,11,50
19,24,6,6,5,10,4,3,5,8,7,5,5,5,5,6,4,9,50
19,24,6,6,5,4,5,1,5,7,6,9,5,5,6,6,4,8,50
19,24,6,4,3,10,3,5,6,5,7,6,4,5,5,8,6,12,50
19,24,7,6,5,9,5,5,5,8,9,7,5,5,4,5,5,11,50
20,24,5,9,6,8,4,3,8,7,6,5,5,8,6,6,3,10,50
19,24,8,6,5,10,5,9,6,8,7,6,4,6,4,4,5,6,50
20,24,8,6,4,6,3,6,9,10,11,6,7,7,5,8,5,8,50
20,24,4,7,5,6,4,4,7,6,9,7,8,7,4,10,7,6,50
20,24,4,6,5,8,4,5,7,8,9,7,6,6,4,6,5,11,50
20,24,6,6,4,4,2,4,6,8,6,6,8,6,4,5,5,11,50
20,24,7,8,7,6,6,5,8,6,5,5,7,8,3,6,2,10,50
20,24,5,4,5,7,4,6,5,12,7,7,6,4,6,5,5,11,46
20,24,7,6,5,6,4,4,5,8,6,7,4,5,6,4,5,11,46
20,24,6,5,6,5,3,4,7,12,5,5,6,6,9,6,4,12,46
20,24,6,8,4,6,4,5,6,7,10,8,6,7,5,6,4,8,46
20,24,8,5,6,8,6,5,6,10,4,7,9,5,3,3,7,11,46
20,24,7,6,5,6,4,5,7,8,6,7,6,6,4,5,3,10,46
20,24,7,4,5,8,7,1,9,6,6,5,5,6,7,6,4,7,46
20,24,6,5,6,6,5,2,4,7,6,5,4,4,7,7,5,12,46
20,24,5,8,6,6,4,2,4,6,7,7,4,6,6,6,3,9,46
20,24,7,5,6,6,5,1,8,8,12,8,5,6,4,5,4,11,46
20,24,7,5,5,10,3,3,6,8,20,9,4,5,4,6,4,15,46
19,24,7,6,5,13,4,2,8,8,16,6,6,7,5,4,4,10,46
19,24,7,5,4,6,4,2,4,5,10,6,5,4,6,6,3,6,55
19,24,7,4,8,7,2,1,7,5,8,6,7,5,6,4,4,6,55
18,25,4,8,7,9,3,2,4,7,7,7,4,6,3,5,4,8,55
18,25,6,8,8,6,4,2,5,12,9,6,4,6,4,5,4,8,55
18,25,5,6,8,8,4,2,6,6,6,7,4,6,5,5,5,7,55
19,24,4,6,4,6,2,4,7,5,7,6,4,6,4,4,5,9,55
19,24,6,5,5,7,5,2,5,8,6,8,5,5,4,5,5,11,55
19,24,4,4,6,6,4,2,6,4,7,7,4,5,7,7,2,10,55
20,24,7,4,5,6,7,2,6,8,7,6,4,5,5,9,2,12,55
20,24,4,6,4,5,2,1,6,6,5,3,6,6,3,7,3,8,55
20,24,6,5,7,6,6,2,7,6,7,4,3,6,4,8,2,9,55
20,24,3,7,6,7,4,2,7,9,5,6,5,7,4,4,2,8,55
20,24,6,4,4,9,6,3,7,4,5,8,3,5,2,5,3,7,60
19,24,5,8,7,7,3,3,4,4,7,6,4,6,7,6,3,11,60
20,24,6,7,4,5,6,1,7,5,5,7,7,7,6,4,2,12,60
20,24,4,6,5,7,5,1,6,4,6,4,4,6,4,6,4,12,60
19,24,5,6,7,6,4,3,5,6,9,6,5,5,4,8,3,11,60
19,24,4,5,4,4,4,2,9,4,5,6,5,7,5,6,4,11,60
20,24,5,6,5,8,2,3,5,6,7,7,5,5,4,6,3,11,60
20,24,5,9,6,8,3,1,8,7,7,6,5,8,2,7,4,10,60
20,24,7,8,5,7,3,2,7,6,6,8,4,7,1,4,5,7,60
