16,25,13,13,12,13,12,13,12,12,13,13,13,11,12,13,12,14
17,25,13,13,12,13,12,13,12,13,14,13,13,11,12,13,12,17
16,26,13,13,12,13,13,13,12,13,14,13,13,11,12,13,12,20
17,25,13,13,12,13,13,13,12,13,14,13,13,11,12,13,12,16
17,25,13,13,12,13,13,13,12,13,14,13,13,11,12,14,12,17
17,25,13,13,12,13,13,13,12,13,14,13,14,12,12,14,12,14
17,25,13,13,12,13,13,13,12,13,14,13,14,12,13,14,12,14
17,25,13,13,12,13,13,13,12,13,14,13,14,12,13,14,12,16
17,25,13,13,12,13,13,13,12,13,14,13,13,12,13,14,12,16
17,25,13,13,12,13,13,13,12,13,14,13,13,12,13,14,12,16
17,25,13,13,12,13,12,13,12,12,13,13,13,11,13,14,12,11
17,25,13,13,12,13,12,13,12,12,13,13,13,11,12,13,12,16
17,25,13,13,11,13,12,12,12,12,13,13,13,11,12,13,12,15
16,25,13,13,11,13,12,12,11,12,13,13,13,11,12,13,11,20
16,25,13,13,11,13,12,12,11,12,13,12,13,11,12,13,11,19
17,25,12,13,11,12,12,12,11,12,13,12,13,11,12,13,11,19
17,25,12,13,11,12,12,12,11,12,13,12,13,11,12,13,11,14
17,25,12,13,11,12,12,12,11,12,12,12,12,11,11,13,11,14
17,25,12,13,10,12,12,11,11,12,12,12,12,10,11,12,11,16
17,25,12,13,10,12,12,11,10,12,12,12,12,10,11,12,11,17
17,25,12,12,10,12,12,11,10,12,12,12,12,10,11,12,11,17
18,25,13,12,10,12,12,11,10,12,12,12,12,10,11,12,11,16
17,25,13,12,10,12,12,11,10,12,12,12,12,10,11,12,11,14
17,25,13,12,11,12,12,11,10,12,13,12,12,10,11,12,11,13
17,25,13,12,11,12,12,11,10,11,13,12,12,10,11,12,11,17
18,25,13,12,11,12,12,11,10,11,13,12,12,10,11,12,11,14
17,25,13,12,11,12,12,11,10,11,13,12,12,10,11,12,11,17
18,25,13,12,11,12,12,11,11,11,13,12,12,10,11,12,11,16
17,25,12,12,11,12,12,12,11,11,12,12,12,10,11,12,10,15
18,25,12,12,11,12,12,12,11,11,12,12,12,10,11,12,10,17
17,25,12,12,11,12,12,12,11,11,12,12,12,10,11,12,10,18
17,25,12,12,11,12,12,12,11,11,12,11,12,10,11,12,10,18
18,25,12,12,11,12,12,12,11,12,13,11,12,10,11,12,10,14
17,25,12,12,11,12,12,12,11,12,13,12,12,11,11,12,11,16
17,25,12,12,11,12,12,12,11,12,13,12,12,11,12,12,11,11
17,25,13,12,11,13,12,12,11,12,13,12,12,11,12,12,11,15
16,26,13,13,11,13,12,12,11,12,13,12,13,11,12,12,11,17
16,26,13,13,11,13,13,12,12,12,13,12,13,11,12,12,11,13
16,26,13,13,11,13,13,12,12,12,13,12,13,11,12,12,11,12
16,26,13,13,11,13,13,12,11,12,13,12,13,11,12,12,11,17
17,25,13,12,11,12,12,12,11,12,13,13,13,11,12,12,11,14
17,25,12,12,11,12,12,12,11,12,13,13,13,11,12,12,11,12
17,25,12,12,11,12,12,12,11,12,13,12,13,11,11,12,11,15
16,26,12,12,11,11,12,11,11,11,12,12,13,11,11,12,11,15
17,25,12,12,10,11,11,11,10,11,12,12,12,10,11,12,10,12
17,25,12,11,10,11,11,11,10,11,12,12,12,10,11,12,10,15
17,25,12,11,10,11,11,11,10,11,12,12,12,10,11,12,10,10
18,25,12,11,10,11,11,11,10,11,12,11,12,10,11,12,10,13
17,25,12,11,10,11,11,11,10,11,12,11,12,10,11,12,11,13
17,25,12,11,10,11,11,11,10,11,11,11,12,10,11,11,11,12
16,26,12,11,10,11,11,11,10,11,11,11,12,10,11,11,11,9
17,25,11,11,10,11,11,11,10,11,11,11,12,10,10,11,10,10
17,25,11,11,10,11,11,11,10,11,11,11,12,10,10,11,10,11
17,25,11,11,9,10,11,11,10,11,11,11,11,10,10,11,10,11
17,25,11,10,9,10,11,11,10,10,11,10,11,10,10,11,10,11
17,25,11,10,9,10,11,10,9,10,11,10,11,9,10,11,10,11
17,25,11,10,9,10,11,10,9,10,11,10,11,9,9,11,10,12
17,25,11,10,9,10,11,10,9,10,11,10,11,9,10,11,10,10
17,25,11,10,9,10,11,10,9,10,11,10,11,9,10,11,10,13
17,25,11,11,9,10,11,10,9,10,11,10,11,9,10,11,10,10
16,25,11,11,9,10,10,10,9,10,11,10,10,9,10,11,10,12
16,25,11,11,9,10,10,10,10,10,10,10,10,9,10,11,9,8
16,26,11,11,9,10,10,10,9,10,10,10,10,9,10,10,9,14
16,26,11,11,9,10,10,10,9,10,10,10,10,9,9,10,9,7
17,25,10,11,9,10,10,10,9,10,10,10,10,9,9,10,9,10
17,25,10,11,9,10,10,10,9,10,10,10,10,9,9,10,9,12
17,25,10,11,9,10,10,10,9,10,10,10,10,9,9,10,9,11
18,25,10,11,9,10,10,10,9,10,10,10,10,9,9,11,9,11
18,25,11,11,9,10,10,10,9,10,11,10,10,9,10,11,9,16
18,25,11,11,9,10,10,10,9,11,11,10,10,9,10,11,10,14
17,25,11,11,9,10,10,10,10,11,11,10,11,9,10,11,10,11
17,25,11,11,9,11,11,11,10,11,11,11,11,9,10,11,10,9
17,25,11,11,9,11,11,11,10,11,11,11,11,9,10,11,10,15
17,25,11,11,9,11,10,11,10,10,11,10,11,9,10,11,10,10
17,25,11,11,9,10,10,10,10,10,11,10,10,9,9,11,10,7
16,25,11,11,9,10,10,10,10,10,11,10,10,9,9,11,10,9
16,26,11,11,9,10,10,10,10,10,11,10,10,9,9,10,9,13
16,26,11,11,9,10,10,10,10,10,11,10,10,9,9,10,9,10
17,25,11,11,9,10,10,10,10,10,11,10,10,9,9,10,9,12
17,25,11,11,9,10,10,10,10,10,11,10,10,9,10,10,9,14
17,25,11,11,9,11,10,10,10,10,11,11,10,9,10,11,9,10
17,25,11,11,9,11,10,10,10,10,11,11,11,9,10,11,9,15
17,25,11,11,9,11,11,10,10,11,11,11,11,9,10,11,10,17
17,25,12,11,10,11,11,10,10,11,11,11,11,9,10,11,10,15
17,25,12,11,10,11,11,10,10,11,11,11,11,10,11,11,10,16
18,25,12,12,10,11,11,11,10,11,11,11,11,10,11,12,10,17
18,25,12,12,10,11,11,11,11,11,12,11,11,10,11,12,11,18
18,25,12,12,11,11,12,11,11,11,12,12,12,10,11,12,11,16
18,25,13,12,11,12,12,11,11,12,12,12,12,10,12,12,11,16
18,25,13,13,11,12,12,12,11,12,13,12,12,11,12,13,11,17
18,25,13,13,11,12,12,12,11,12,13,12,12,11,12,13,11,17
18,25,13,13,11,12,12,12,11,12,13,12,12,11,12,13,11,16
18,25,13,13,11,12,12,12,11,12,13,12,12,11,12,13,11,14
18,25,13,13,11,12,12,12,11,12,13,12,13,11,12,13,11,14
18,25,13,13,11,12,12,12,11,12,13,12,13,11,12,13,11,15
18,25,13,13,11,12,12,12,11,12,13,12,13,11,12,13,11,17
18,25,13,13,11,12,13,13,11,13,13,12,13,12,12,13,11,16
18,25,13,13,12,12,13,13,12,13,13,12,13,12,12,13,12,15
18,25,13,13,12,12,13,13,12,13,13,13,13,12,12,13,12,14
17,25,13,13,12,13,13,13,12,13,13,13,13,12,12,13,12,13
17,25,13,13,12,13,13,13,12,13,13,13,14,12,12,13,12,16
17,25,13,13,12,13,13,13,12,13,13,13,14,12,12,13,12,13
17,25,13,13,12,13,13,13,12,13,13,13,14,12,12,13,12,12
17,25,13,13,12,13,13,13,12,13,13,13,14,12,12,13,12,16
17,25,13,13,12,13,13,13,12,13,13,13,14,12,12,13,12,18
17,25,13,13,12,13,13,13,12,13,13,13,14,12,12,13,12,14
18,25,13,13,12,13,13,13,12,13,13,13,14,12,12,13,12,11
18,25,14,13,12,13,13,13,12,13,14,13,14,12,12,13,12,12
19,24,14,13,12,13,13,13,12,13,14,13,14,12,12,13,12,12
18,25,14,14,12,13,13,13,12,13,14,13,14,12,12,14,12,14
18,25,14,14,12,13,13,13,13,13,14,13,14,12,12,14,12,15
18,25,14,14,12,13,14,13,13,13,14,13,14,12,13,14,12,13
18,25,15,14,12,14,14,13,13,13,14,13,14,12,13,14,12,13
17,25,15,14,12,14,14,13,13,13,14,13,14,12,13,14,12,15
17,25,15,14,12,14,14,13,13,13,14,13,14,12,13,14,12,16
17,25,14,14,12,14,13,13,13,13,14,13,14,12,13,14,12,16
18,25,14,14,12,13,13,12,12,13,13,13,14,11,13,14,12,17
17,25,14,14,12,13,13,12,12,13,13,13,14,11,12,14,12,13
18,25,14,13,12,13,13,12,12,13,13,13,14,11,12,13,12,16
18,25,14,13,11,13,13,12,12,13,13,13,13,11,12,13,12,14
17,25,14,13,11,13,13,12,12,13,13,13,13,11,12,13,12,16
17,25,14,13,11,12,12,11,11,13,13,13,13,11,12,13,11,14
17,25,13,12,11,12,12,11,11,13,12,12,13,11,12,13,11,13
17,25,13,12,11,12,12,11,11,12,12,12,13,11,12,13,11,11
16,26,13,12,11,12,12,11,11,12,12,12,12,10,11,13,11,13
16,26,13,12,11,12,12,11,11,12,12,12,12,10,11,13,11,14
16,26,13,12,10,12,12,10,11,12,12,12,12,10,11,12,10,11
8,13,13,11,10,12,11,10,10,12,12,12,12,10,11,12,10,10
16,26,12,11,10,11,11,10,10,12,12,12,12,10,11,12,10,14
16,26,12,11,10,11,11,10,10,11,11,11,12,10,11,12,10,15
16,25,12,11,10,11,11,10,10,11,11,11,12,9,11,11,10,14
16,25,11,11,10,11,10,10,10,11,11,11,12,9,11,11,9,12
17,25,11,10,10,10,10,10,10,10,11,11,11,9,11,11,9,11
16,25,10,10,9,10,10,10,9,10,11,10,11,9,10,10,9,11
16,26,10,10,9,10,10,10,9,10,10,10,11,8,10,10,9,7
17,25,10,10,9,10,10,10,9,10,10,10,11,8,10,10,9,9
16,26,10,10,9,9,10,9,9,10,10,10,11,8,9,10,9,9
16,26,10,10,8,9,10,9,9,10,10,10,10,8,9,10,9,7
17,25,10,10,8,9,10,9,8,9,10,10,10,8,9,10,9,10
17,25,9,10,8,9,9,9,8,9,10,10,10,8,9,9,9,10
17,25,9,9,8,9,9,9,8,9,10,10,10,8,9,9,9,9
17,25,9,9,8,9,9,9,8,9,10,10,10,8,9,9,8,10
17,25,9,9,8,9,9,9,8,9,10,10,10,8,8,9,8,9
17,25,9,9,8,9,9,9,8,9,9,9,10,8,8,9,8,10
17,25,9,9,8,9,9,9,8,9,9,9,10,8,8,9,8,7
17,25,9,9,8,9,9,8,8,9,9,9,9,8,8,9,8,14
17,25,9,9,8,9,9,8,8,9,10,9,9,8,8,9,8,8
17,25,9,9,8,9,9,8,8,9,10,9,9,8,8,9,8,11
17,25,9,9,8,9,9,8,8,9,10,9,9,8,8,9,8,16
17,25,9,9,7,9,8,8,8,9,10,9,9,8,9,9,8,9
17,25,9,9,7,9,8,8,8,9,10,9,9,8,9,9,8,11
17,25,9,9,7,9,8,8,8,9,9,9,9,8,9,9,8,11
17,25,9,9,8,9,8,8,8,9,9,9,9,8,9,9,8,13
17,25,9,9,8,9,9,8,8,9,9,9,9,8,9,9,8,15
17,25,9,9,8,9,9,8,8,9,9,9,9,8,9,9,8,14
17,25,9,9,8,9,9,8,8,9,9,9,9,8,9,9,8,16
17,25,9,10,8,9,9,8,8,9,9,9,9,8,9,9,8,13
17,25,9,10,8,9,9,8,8,9,9,9,9,8,9,9,8,13
17,25,9,10,8,9,9,8,8,9,9,9,9,8,9,9,8,17
17,25,9,10,8,9,9,8,8,9,9,9,9,8,8,9,8,17
17,25,9,10,8,9,9,8,8,9,9,9,9,8,8,9,8,14
17,25,9,10,8,9,9,8,8,9,9,9,9,8,8,9,8,13
17,25,9,10,8,9,9,8,8,9,9,9,9,8,8,9,8,13
17,25,10,10,8,9,9,8,8,9,10,9,9,8,8,9,8,15
17,25,9,9,8,9,9,8,8,9,10,9,9,8,9,9,8,15
17,25,9,9,8,9,9,8,8,9,10,9,9,8,9,9,8,16
17,25,9,9,8,9,9,8,8,9,10,9,9,8,9,9,8,11
17,25,9,9,8,9,9,8,8,9,10,9,10,8,9,9,8,13
17,25,9,9,8,9,9,8,8,9,10,9,10,8,9,10,8,11
17,25,9,9,8,9,9,8,8,9,10,9,10,8,9,10,8,13
18,25,9,9,8,9,9,8,8,9,10,9,10,8,9,10,8,10
17,25,9,9,8,9,9,8,8,9,10,9,10,8,9,10,8,14
17,25,9,9,8,9,9,8,8,9,10,9,10,8,9,10,8,16
17,25,9,9,8,9,9,8,8,9,10,9,10,8,9,10,8,12
17,25,9,9,8,9,9,8,8,9,10,9,10,8,8,9,8,11
17,25,9,9,8,9,9,8,8,9,10,9,10,8,8,9,8,14
17,25,9,9,8,9,9,8,8,9,10,9,10,8,8,9,8,13
17,25,9,9,8,9,9,8,8,9,10,9,10,8,8,9,8,12
17,25,10,9,8,9,10,8,8,9,10,9,10,8,8,9,8,17
17,25,10,9,8,9,10,8,8,9,10,9,10,8,8,10,8,13
17,25,10,10,8,9,10,9,8,9,10,9,10,8,8,10,8,15
17,25,10,10,8,9,10,9,8,9,10,9,10,8,8,10,8,13
17,25,10,10,8,9,9,9,8,9,10,9,9,9,8,10,9,11
17,25,10,10,8,9,9,9,8,9,10,9,9,9,8,10,9,11
17,25,9,9,8,9,9,9,8,9,9,9,9,9,8,10,9,13
17,25,9,9,8,9,9,9,8,9,9,9,9,8,8,9,8,14
17,25,9,9,8,9,9,9,8,9,9,9,9,8,8,9,8,18
17,25,9,9,8,9,9,9,8,9,9,8,9,8,8,9,8,10
17,25,9,9,8,9,9,9,8,9,9,8,9,8,8,9,8,11
17,25,9,9,8,9,9,9,8,8,9,8,9,8,8,9,8,13
17,25,9,9,8,9,9,8,8,8,9,8,8,8,8,9,8,10
18,25,9,9,8,9,8,8,8,8,9,8,8,8,8,9,8,14
18,25,8,9,8,8,8,8,8,8,9,8,8,7,8,9,8,12
18,25,8,9,7,8,8,8,7,8,9,8,8,7,8,9,8,7
18,25,8,9,7,8,8,8,7,8,9,8,8,7,8,9,7,9
18,25,8,8,7,8,8,7,7,8,9,8,8,7,8,9,7,13
18,25,8,8,7,8,8,7,7,8,9,8,8,7,8,9,7,16
19,24,8,8,7,8,8,7,7,8,9,8,8,7,8,8,7,11
18,25,8,8,7,8,8,7,7,8,9,8,8,7,8,8,7,11
18,25,8,8,7,8,8,7,7,8,9,8,8,7,7,8,7,14
18,25,8,8,7,8,8,7,7,8,9,8,8,7,7,8,7,11
18,25,8,8,7,8,8,7,7,8,9,8,8,7,7,8,7,6
18,25,8,8,7,8,8,7,7,8,9,8,8,7,7,8,7,8
18,25,8,8,7,8,8,7,7,8,9,8,8,7,7,8,7,10
18,25,8,8,7,8,8,7,7,8,9,8,8,7,7,8,7,9
19,24,8,8,7,8,8,7,7,8,9,8,8,7,7,8,7,11
18,25,8,8,7,8,8,7,7,8,8,8,8,7,7,8,7,9
18,25,8,8,7,8,8,7,7,8,8,8,8,7,7,8,7,11
18,25,8,8,7,8,8,7,7,8,8,8,8,7,7,8,7,8
18,25,8,8,7,8,8,7,7,8,8,8,8,7,7,8,7,11
18,25,8,8,6,8,8,7,7,8,8,8,7,7,7,8,7,10
18,25,7,8,6,8,8,7,7,8,8,8,7,7,7,8,7,9
18,25,7,8,6,8,8,7,7,8,8,8,8,7,7,8,7,8
18,25,8,8,7,8,8,7,7,8,8,8,8,7,8,8,7,12
18,25,8,8,7,8,8,7,7,8,8,8,8,7,8,8,7,12
18,25,8,8,7,8,8,7,7,8,8,8,8,7,8,8,7,13
18,25,8,8,7,8,8,7,7,8,9,8,8,7,8,8,7,12
18,25,8,8,7,8,8,7,7,8,9,8,8,7,8,8,7,8
18,25,8,8,7,8,8,7,7,8,8,8,8,7,8,8,7,12
18,25,8,8,7,8,8,7,7,8,8,8,8,7,8,8,7,11
18,25,8,8,7,8,8,7,7,8,8,8,8,7,7,8,7,10
18,25,8,8,7,8,8,7,7,8,8,8,8,7,7,8,7,12
18,25,8,8,7,8,8,7,7,8,8,8,8,7,7,8,7,15
18,25,8,8,7,8,8,7,7,8,9,8,8,7,7,8,7,10
18,25,8,8,7,8,8,7,7,7,9,8,8,7,7,8,7,13
18,25,8,8,7,9,8,7,7,7,9,8,8,7,8,8,8,9
18,25,8,8,7,9,8,7,7,8,9,8,8,7,8,8,8,10
18,25,8,8,7,9,8,7,7,8,9,8,8,7,8,8,8,9
18,25,8,8,7,9,8,7,7,8,9,8,8,7,8,8,8,9
18,25,8,9,7,9,8,7,7,8,9,8,8,7,8,8,8,8
18,25,8,9,8,9,8,7,7,8,9,8,8,7,8,8,8,10
17,25,8,9,8,9,8,8,8,8,9,8,8,7,8,9,8,7
18,25,9,9,8,9,8,8,8,8,10,8,8,8,8,9,8,9
17,25,9,9,8,9,8,8,8,8,10,8,9,8,8,9,8,6
17,25,9,9,8,9,9,8,8,8,10,9,9,8,8,9,8,10
17,25,9,9,8,9,9,8,8,8,10,9,9,8,8,9,8,9
17,25,9,9,8,9,9,8,8,8,10,9,9,8,8,9,8,11
16,26,9,9,8,9,9,8,8,8,10,9,9,8,8,9,8,10
16,26,9,9,8,9,9,8,8,8,10,9,9,8,8,9,8,9
16,26,9,9,8,9,8,8,8,8,10,9,9,8,8,9,8,10
16,26,9,9,7,9,8,8,8,8,9,8,8,8,8,9,8,10
17,25,9,8,7,9,8,8,8,8,9,8,8,8,8,8,8,12
17,25,9,8,7,9,8,8,8,8,9,8,8,8,8,8,8,9
17,25,9,8,7,9,8,8,7,8,9,8,8,7,8,8,8,10
17,25,9,8,7,9,8,8,7,8,9,8,8,7,8,8,8,9
17,25,9,8,7,9,8,8,7,8,9,8,8,7,8,8,8,7
17,25,9,8,7,9,8,8,7,8,9,8,8,7,8,8,7,10
16,26,9,8,7,9,8,8,7,8,9,8,8,7,8,8,7,12
16,26,9,8,7,9,8,8,7,8,9,8,8,7,8,8,7,10
17,25,9,8,7,9,8,8,7,8,9,8,8,7,8,8,7,10
17,25,9,8,7,9,8,8,7,8,9,8,8,7,8,8,7,9
17,25,9,8,7,8,8,8,7,8,9,8,8,7,7,8,8,7
17,25,9,9,7,8,8,8,7,8,9,8,8,7,7,8,8,9
16,26,9,9,7,8,8,8,7,8,9,8,8,7,7,8,8,11
16,26,9,9,7,8,8,8,7,8,9,8,8,7,8,8,8,10
16,25,9,9,7,8,8,8,7,8,9,8,8,7,8,8,8,10
16,25,9,9,7,8,8,8,8,8,9,8,8,7,8,8,8,10
16,26,9,9,7,9,8,8,8,8,9,8,8,8,8,8,8,7
17,25,9,9,7,9,8,8,8,8,9,8,8,8,8,9,8,11
17,25,9,9,8,9,8,8,8,8,9,8,8,8,8,9,8,4
17,25,9,9,8,9,8,8,8,8,9,8,8,8,8,9,8,10
17,25,9,9,8,9,8,9,8,8,9,8,8,8,8,9,8,9
17,25,9,9,8,9,8,9,8,8,9,8,8,7,8,9,8,8
17,25,9,9,8,9,8,8,8,8,9,8,8,7,8,9,8,7
17,25,9,9,8,9,8,8,8,8,9,8,8,7,8,8,8,10
17,25,8,9,8,8,8,8,8,8,9,8,8,7,8,8,7,6
17,25,8,9,7,8,8,8,8,8,9,8,8,7,8,8,7,9
17,25,8,8,7,8,8,8,8,8,9,8,8,7,8,8,7,9
17,25,8,8,7,8,8,8,8,8,9,8,9,7,8,8,7,5
17,25,8,8,7,8,8,8,7,8,9,8,8,7,8,8,7,6
17,25,8,8,7,8,8,8,7,8,9,8,8,7,7,8,7,9
17,25,8,8,7,8,8,8,7,8,8,8,8,7,7,8,7,7
17,25,8,8,7,8,8,8,7,8,8,8,8,7,7,8,7,6
17,25,8,8,7,8,8,7,7,8,8,8,8,7,7,8,7,8
17,25,8,8,7,7,8,7,7,8,8,7,8,7,7,8,7,8
17,25,8,8,7,7,7,7,7,8,8,7,8,7,7,8,7,9
17,25,8,8,7,7,7,7,7,8,8,7,8,7,7,7,7,6
17,25,8,7,7,7,7,7,7,8,7,7,8,7,7,7,7,6
17,25,8,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7
17,25,8,7,6,7,7,7,6,7,7,7,7,6,7,7,7,8
16,26,7,7,6,7,7,7,6,7,7,7,7,6,7,7,7,8
16,25,7,7,6,7,7,7,6,7,7,7,7,6,6,7,6,8
16,25,7,7,6,7,7,7,6,6,7,7,7,6,6,7,6,6
16,26,7,7,6,7,7,6,6,6,6,6,6,6,6,7,6,4
16,26,7,6,6,7,7,6,6,6,6,6,6,5,6,6,6,8
16,26,7,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5
16,26,7,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5
16,26,7,6,6,6,6,6,5,6,6,6,6,5,6,6,6,4
17,25,7,6,6,6,6,6,6,6,6,6,6,5,6,6,6,7
19,36,7,7,6,6,6,6,6,6,7,6,7,5,6,6,6,3
16,26,7,7,6,6,6,6,6,6,7,7,7,5,6,7,6,6
17,25,7,7,6,6,6,6,6,6,7,7,7,6,6,7,6,10
16,26,7,7,6,6,6,6,6,6,7,7,7,6,6,7,6,6
16,26,7,7,6,7,6,6,6,6,7,7,7,6,6,7,6,6
16,26,7,7,6,6,7,6,6,6,7,7,7,6,6,6,6,6
16,25,7,7,6,6,7,6,6,6,7,7,7,6,6,6,6,5
16,26,7,7,6,6,7,6,6,6,7,7,7,6,6,6,6,7
16,26,7,7,6,6,6,6,6,6,7,7,6,6,6,6,6,6
16,26,7,7,5,6,6,6,6,6,7,7,6,6,6,6,6,4
16,26,7,6,5,6,6,6,6,6,7,7,6,6,6,6,6,5
16,26,7,6,5,6,6,6,6,6,7,7,6,6,6,6,6,4
16,26,7,6,5,6,6,6,6,6,7,7,6,6,6,6,6,11
17,25,7,6,5,6,6,6,6,6,7,7,6,6,6,6,6,6
17,25,7,6,6,6,6,6,6,6,7,7,6,6,6,6,6,8
16,26,7,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6
16,26,7,6,6,6,6,6,6,6,7,7,6,6,6,6,6,7
17,25,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,10
17,25,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,5
17,25,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5
16,26,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,4
16,26,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6
17,25,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6
18,25,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6
17,25,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,7
16,26,6,6,5,6,6,6,5,6,6,6,6,5,6,6,6,8
17,25,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,7
17,25,6,7,5,6,6,6,5,6,6,6,6,6,6,6,6,6
17,25,7,7,5,6,6,6,5,6,6,6,6,6,6,6,6,9
17,25,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,7
17,25,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,8
16,26,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9
16,26,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,26,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7
16,26,7,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6
17,25,7,7,6,6,6,6,6,6,6,6,7,6,6,7,6,5
17,25,7,7,6,6,6,6,6,6,6,6,7,6,6,7,6,8
17,25,7,7,6,6,6,6,6,6,6,6,7,6,6,7,6,7
17,25,7,7,6,6,7,6,6,6,7,7,7,6,6,7,6,6
17,25,7,7,6,7,7,6,6,6,7,7,7,6,6,7,6,8
17,25,7,7,6,7,7,7,6,6,7,7,7,6,6,7,6,7
17,25,7,7,6,7,7,7,6,7,7,7,7,6,6,7,6,6
17,25,7,7,6,7,7,7,6,7,7,7,7,6,6,7,6,8
17,25,7,7,6,7,7,7,7,7,7,7,7,7,6,7,6,8
17,25,8,7,6,7,7,7,7,7,7,7,7,7,6,7,6,6
17,25,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
17,25,8,8,7,7,7,7,7,7,8,8,7,7,7,8,7,9
17,25,8,8,7,7,7,7,7,7,8,8,7,7,7,8,7,7
17,25,8,8,7,7,7,7,7,7,8,8,7,7,7,8,7,9
17,25,8,8,7,8,7,7,7,7,8,8,7,7,7,8,7,7
17,25,8,8,7,8,7,7,7,7,8,8,7,7,7,8,7,8
17,25,8,8,7,8,7,7,7,8,8,8,8,7,7,8,7,10
17,25,8,8,7,8,7,7,7,8,8,8,8,7,7,8,7,11
17,25,8,8,7,8,8,7,7,8,8,8,8,7,7,8,7,7
17,25,8,8,7,8,8,7,7,8,8,8,8,7,7,8,7,12
17,25,8,8,7,8,8,7,7,8,8,8,8,7,7,8,7,7
17,25,8,8,7,8,8,7,7,7,9,8,8,7,7,8,7,13
17,25,8,8,7,8,8,7,7,7,9,7,8,7,7,8,7,8
17,25,8,8,7,8,8,7,7,7,9,7,8,7,7,8,7,10
17,25,8,8,7,8,8,7,7,7,9,7,8,7,7,8,7,9
17,25,8,8,7,8,8,7,7,7,9,7,8,7,7,8,7,6
17,25,8,8,7,8,8,7,7,8,9,8,8,7,7,8,8,7
16,26,9,9,7,8,9,7,7,8,9,8,8,7,7,8,8,10
16,26,9,9,8,8,9,8,8,8,9,8,9,7,8,9,8,7
17,25,9,9,8,9,9,8,8,9,9,9,9,8,8,9,9,11
17,25,10,10,9,9,10,9,8,9,10,9,9,8,9,10,9,17
17,25,11,11,9,10,10,9,9,10,11,10,10,9,9,10,10,17
17,25,11,11,10,10,11,10,10,11,11,11,10,9,10,11,10,21
17,25,12,12,10,11,12,11,10,11,12,11,11,10,11,12,11,19
17,25,13,13,11,12,13,11,11,12,13,12,12,11,11,12,11,24
17,25,14,13,12,13,13,12,12,13,13,13,13,11,12,13,12,24
17,25,15,14,12,13,14,13,12,14,14,13,13,12,13,14,13,26
16,26,15,14,13,14,15,13,13,14,15,14,14,12,13,15,13,29
17,25,16,15,13,15,15,14,13,15,15,15,15,13,14,15,14,25
17,25,16,15,14,15,16,14,14,16,16,15,15,13,15,16,14,28
16,26,17,16,14,16,16,15,14,16,16,16,16,14,15,16,15,28
16,26,17,16,15,16,17,15,15,16,17,16,16,14,15,17,15,26
16,25,18,17,15,16,17,16,15,17,17,17,17,15,16,17,16,27
16,26,18,17,16,17,17,16,15,17,18,17,17,15,16,18,16,24
16,26,18,17,16,17,18,16,16,17,18,17,18,15,16,18,16,25
17,25,18,18,16,17,18,16,16,17,18,18,18,16,16,18,16,27
17,25,19,18,16,18,18,17,16,18,19,18,18,16,17,19,16,26
17,25,19,19,17,18,19,17,17,18,19,18,18,16,17,19,17,28
17,25,19,19,17,18,19,18,17,18,19,18,19,16,17,19,17,23
17,25,20,20,17,19,19,18,17,19,20,19,19,17,17,19,17,28
17,25,20,20,17,19,20,18,18,19,20,19,19,17,18,20,18,31
17,25,20,21,17,19,20,19,18,20,21,19,20,17,18,20,18,29
17,25,21,21,17,20,20,19,18,20,21,20,20,17,18,20,18,34
17,25,21,21,18,20,20,19,19,20,21,20,21,18,19,20,19,23
17,25,21,21,18,20,20,20,19,20,21,20,21,18,19,20,19,35
17,25,21,21,18,20,21,20,19,21,22,20,21,18,19,21,19,31
17,25,22,22,19,21,21,20,19,21,22,21,22,18,20,21,19,30
17,25,22,22,19,21,21,21,20,21,22,21,22,19,20,21,20,31
17,25,23,22,20,22,22,21,20,22,22,22,23,19,21,22,20,32
17,25,23,23,21,22,23,21,21,22,23,22,23,20,22,22,20,31
17,25,24,24,21,23,24,22,22,23,23,23,24,21,23,23,21,31
17,25,25,25,22,24,25,23,23,23,24,24,25,22,24,24,22,34
17,25,25,26,23,25,26,23,24,24,25,25,26,23,26,25,22,28
17,25,26,27,24,26,27,24,26,25,25,26,27,25,28,25,23,27
